"Date","Start (ET)","Visitor/Neutral","Visitor PTS","Home/Neutral","Home PTS","Box Score","OT","Attend.","LOG","Arena (City)","Notes"
"Mon, Dec 23, 2024","7:00p","Houston Rockets","114","Charlotte Hornets","101","Box Score","","19,134","2:03","Charlotte",""
"Mon, Dec 23, 2024","7:00p","Utah Jazz","113","Cleveland Cavaliers","124","Box Score","","19,432","2:09","Cleveland",""
"Mon, Dec 23, 2024","7:00p","Boston Celtics","104","Orlando Magic","108","Box Score","","18,846","2:26","Orlando",""
"Mon, Dec 23, 2024","7:00p","San Antonio Spurs","106","Philadelphia 76ers","111","Box Score","","19,986","2:20","Philadelphia",""
"Mon, Dec 23, 2024","7:30p","Minnesota Timberwolves","104","Atlanta Hawks","117","Box Score","","17,051","2:12","Atlanta",""
"Mon, Dec 23, 2024","7:30p","Brooklyn Nets","95","Miami Heat","110","Box Score","","19,832","2:10","Miami",""
"Mon, Dec 23, 2024","7:30p","Toronto Raptors","125","New York Knicks","139","Box Score","","19,812","2:19","New York",""
"Mon, Dec 23, 2024","8:00p","Milwaukee Bucks","112","Chicago Bulls","91","Box Score","","21,234","2:02","Chicago",""
"Mon, Dec 23, 2024","8:00p","Los Angeles Clippers","114","Memphis Grizzlies","110","Box Score","","17,265","2:26","Memphis",""
"Mon, Dec 23, 2024","8:00p","Washington Wizards","105","Oklahoma City Thunder","123","Box Score","","18,203","2:17","Oklahoma City",""
"Mon, Dec 23, 2024","8:30p","Portland Trail Blazers","108","Dallas Mavericks","132","Box Score","","20,225","2:15","Dallas",""
"Mon, Dec 23, 2024","10:00p","Phoenix Suns","90","Denver Nuggets","117","Box Score","","19,910","2:05","Denver",""
"Mon, Dec 23, 2024","10:00p","Indiana Pacers","111","Golden State Warriors","105","Box Score","","18,064","2:13","San Francisco",""
"Mon, Dec 23, 2024","10:30p","Detroit Pistons","117","Los Angeles Lakers","114","Box Score","","18,997","2:11","Los Angeles",""
"Wed, Dec 25, 2024","12:00p","San Antonio Spurs","114","New York Knicks","117","Box Score","","19,812","2:19","New York",""
"Wed, Dec 25, 2024","2:30p","Minnesota Timberwolves","105","Dallas Mavericks","99","Box Score","","20,341","2:20","Dallas",""
"Wed, Dec 25, 2024","5:00p","Philadelphia 76ers","118","Boston Celtics","114","Box Score","","19,156","2:23","Boston",""
"Wed, Dec 25, 2024","8:00p","Los Angeles Lakers","115","Golden State Warriors","113","Box Score","","18,064","2:25","San Francisco",""
"Wed, Dec 25, 2024","10:30p","Denver Nuggets","100","Phoenix Suns","110","Box Score","","17,071","2:15","Phoenix",""
"Thu, Dec 26, 2024","7:00p","Oklahoma City Thunder","120","Indiana Pacers","114","Box Score","","17,274","2:11","Indianapolis",""
"Thu, Dec 26, 2024","7:00p","Miami Heat","89","Orlando Magic","88","Box Score","","18,846","2:11","Orlando",""
"Thu, Dec 26, 2024","7:00p","Charlotte Hornets","110","Washington Wizards","113","Box Score","","17,193","2:25","Washington",""
"Thu, Dec 26, 2024","7:30p","Chicago Bulls","133","Atlanta Hawks","141","Box Score","","17,760","2:14","Atlanta",""
"Thu, Dec 26, 2024","8:00p","Toronto Raptors","126","Memphis Grizzlies","155","Box Score","","17,196","2:12","Memphis",""
"Thu, Dec 26, 2024","8:00p","Brooklyn Nets","111","Milwaukee Bucks","105","Box Score","","17,957","2:16","Milwaukee",""
"Thu, Dec 26, 2024","8:00p","Houston Rockets","128","New Orleans Pelicans","111","Box Score","","16,052","2:03","New Orleans",""
"Thu, Dec 26, 2024","10:00p","Utah Jazz","120","Portland Trail Blazers","122","Box Score","","16,934","2:07","Portland",""
"Thu, Dec 26, 2024","10:00p","Detroit Pistons","114","Sacramento Kings","113","Box Score","","17,832","2:22","Sacramento",""
"Fri, Dec 27, 2024","7:00p","New York Knicks","108","Orlando Magic","85","Box Score","","18,961","2:23","Orlando",""
"Fri, Dec 27, 2024","7:30p","Indiana Pacers","105","Boston Celtics","142","Box Score","","19,156","2:08","Boston",""
"Fri, Dec 27, 2024","7:30p","San Antonio Spurs","96","Brooklyn Nets","87","Box Score","","17,990","2:20","Brooklyn",""
"Fri, Dec 27, 2024","8:00p","Minnesota Timberwolves","113","Houston Rockets","112","Box Score","","18,055","2:12","Houston",""
"Fri, Dec 27, 2024","8:00p","Memphis Grizzlies","132","New Orleans Pelicans","124","Box Score","","17,328","2:24","New Orleans",""
"Fri, Dec 27, 2024","9:00p","Cleveland Cavaliers","149","Denver Nuggets","135","Box Score","","19,952","2:14","Denver",""
"Fri, Dec 27, 2024","9:00p","Dallas Mavericks","98","Phoenix Suns","89","Box Score","","17,071","2:20","Phoenix",""
"Fri, Dec 27, 2024","10:00p","Golden State Warriors","92","Los Angeles Clippers","102","Box Score","","17,927","2:17","Inglewood",""
"Sat, Dec 28, 2024","3:00p","Miami Heat","110","Atlanta Hawks","120","Box Score","","17,856","2:09","Atlanta",""
"Sat, Dec 28, 2024","6:00p","Oklahoma City Thunder","106","Charlotte Hornets","94","Box Score","","19,325","2:09","Charlotte",""
"Sat, Dec 28, 2024","7:00p","New York Knicks","136","Washington Wizards","132","Box Score","OT","20,385","2:28","Washington",""
"Sat, Dec 28, 2024","8:00p","Milwaukee Bucks","111","Chicago Bulls","116","Box Score","","21,511","2:10","Chicago",""
"Sat, Dec 28, 2024","8:30p","Phoenix Suns","105","Golden State Warriors","109","Box Score","","18,064","2:18","San Francisco",""
"Sat, Dec 28, 2024","9:00p","Detroit Pistons","121","Denver Nuggets","134","Box Score","","19,876","2:19","Denver",""
"Sat, Dec 28, 2024","9:30p","Philadelphia 76ers","114","Utah Jazz","111","Box Score","","18,175","2:31","Salt Lake City",""
"Sat, Dec 28, 2024","10:00p","Dallas Mavericks","122","Portland Trail Blazers","126","Box Score","","19,335","2:17","Portland",""
"Sat, Dec 28, 2024","10:30p","Sacramento Kings","122","Los Angeles Lakers","132","Box Score","","18,997","2:15","Los Angeles",""
"Sun, Dec 29, 2024","3:30p","Brooklyn Nets","101","Orlando Magic","102","Box Score","","19,397","2:26","Orlando",""
"Sun, Dec 29, 2024","6:00p","Indiana Pacers","123","Boston Celtics","114","Box Score","","19,156","2:13","Boston",""
"Sun, Dec 29, 2024","6:00p","Atlanta Hawks","136","Toronto Raptors","107","Box Score","","19,359","2:18","Toronto",""
"Sun, Dec 29, 2024","7:00p","Miami Heat","104","Houston Rockets","100","Box Score","","18,055","2:19","Houston",""
"Sun, Dec 29, 2024","7:00p","Memphis Grizzlies","106","Oklahoma City Thunder","130","Box Score","","18,203","2:08","Oklahoma City",""
"Sun, Dec 29, 2024","9:00p","San Antonio Spurs","110","Minnesota Timberwolves","112","Box Score","","18,978","2:20","Minneapolis",""
"Mon, Dec 30, 2024","7:00p","Chicago Bulls","115","Charlotte Hornets","108","Box Score","OT","19,197","2:24","Charlotte",""
"Mon, Dec 30, 2024","7:00p","New York Knicks","126","Washington Wizards","106","Box Score","","20,385","2:10","Washington",""
"Mon, Dec 30, 2024","8:00p","Los Angeles Clippers","116","New Orleans Pelicans","113","Box Score","","17,303","2:27","New Orleans",""
"Mon, Dec 30, 2024","9:00p","Denver Nuggets","132","Utah Jazz","121","Box Score","","18,175","2:06","Salt Lake City",""
"Mon, Dec 30, 2024","10:00p","Cleveland Cavaliers","113","Golden State Warriors","95","Box Score","","18,064","2:10","San Francisco",""
"Mon, Dec 30, 2024","10:00p","Philadelphia 76ers","125","Portland Trail Blazers","103","Box Score","","16,721","2:27","Portland",""
"Mon, Dec 30, 2024","10:00p","Dallas Mavericks","100","Sacramento Kings","110","Box Score","","16,844","2:19","Sacramento",""
"Tue, Dec 31, 2024","3:00p","Toronto Raptors","71","Boston Celtics","125","Box Score","","19,156","1:59","Boston",""
"Tue, Dec 31, 2024","3:00p","Milwaukee Bucks","120","Indiana Pacers","112","Box Score","","17,274","2:24","Indianapolis",""
"Tue, Dec 31, 2024","7:00p","Los Angeles Clippers","86","San Antonio Spurs","122","Box Score","","18,690","2:03","San Antonio",""
"Tue, Dec 31, 2024","8:00p","Minnesota Timberwolves","105","Oklahoma City Thunder","113","Box Score","","18,203","2:09","Oklahoma City",""
"Tue, Dec 31, 2024","9:00p","Cleveland Cavaliers","122","Los Angeles Lakers","110","Box Score","","18,997","2:03","Los Angeles",""
"Tue, Dec 31, 2024","9:00p","Memphis Grizzlies","117","Phoenix Suns","112","Box Score","","17,071","2:27","Phoenix",""
